29425.0,5.595215846314586E-8,canada,0
19743.0,5.589543642312965E-8,wine,0
1022648.0,5.585983175921178E-8,android,0
3865.0,5.5054777511001356E-8,ne,0
1941.0,5.4838346944752705E-8,bcs,0
415.0,5.481706217564765E-8,pawx,0
435.0,5.4301853148000626E-8,intensity,0
8795.0,5.424482117636038E-8,godbless,0
7080.0,5.400150807902957E-8,ga,0
1641715.0,5.3839572762894677E-8,retweet,0
5668.0,5.3400343876021924E-8,halifax,0
870.0,5.321356671511118E-8,kywx,0
25240.0,5.315015205686495E-8,app,0
836245.0,5.303875578852824E-8,vote5sos,0
3150.0,5.2988485751697255E-8,risk,0
28941.0,5.295786159853784E-8,home,0
4403.0,5.288919074150478E-8,ocean,0
2276.0,5.256315030676168E-8,md,0
1528.0,5.22903956186426E-8,iquique,0
956.0,5.2062994337435565E-8,vawx,0
29961.0,5.204451609067083E-8,in,0
3394.0,5.200902025720675E-8,talented,0
1576.0,5.1866154231583796E-8,nb,0
10097.0,5.14502066431609E-8,children,0
572.0,5.131086533937759E-8,nopower,0
2511.0,5.1127649392511816E-8,dark,0
6538.0,5.087611498224438E-8,teachers,0
602.0,5.073540191414673E-8,monsoon,0
1787.0,5.015494090806091E-8,taiwan,0
3794.0,5.0055335182829155E-8,crisis,0
2782.0,4.96593168343186E-8,islamabad,0
6966.0,4.9482403838521694E-8,for,0
5419.0,4.941511047718042E-8,volunteer,0
1921.0,4.9297633383563373E-8,pra,0
689.0,4.928319184535337E-8,mnwx,0
1937.0,4.918157907997332E-8,prayforoklahoma,0
2885.0,4.914576842692316E-8,ows,0
1972.0,4.896588996657282E-8,southcarolina,0
1263.0,4.87011328021337E-8,farming,0
2019.0,4.8635867877335194E-8,alberta,0
4343.0,4.8044164288467866E-8,sacramento,0
1355.0,4.7865672020505425E-8,mountain,0
791.0,4.776786214269327E-8,capitals,0
1373.0,4.770714580042695E-8,longisland,0
1422.0,4.724386758493339E-8,road,0
456.0,4.666561147963023E-8,cbcns,0
4820.0,4.654977640044586E-8,pets,0
1528.0,4.6407357606769614E-8,bridgegate,0
1534.0,4.6368211811625196E-8,preppers,0
12938.0,4.622584676844318E-8,river,0
3609.0,4.598763836213779E-8,heatwave,0
496.0,4.5849817649282744E-8,thames,0
22576.0,4.573525335624443E-8,prayer,0
2535.0,4.561394450662336E-8,iowa,0
5171.0,4.546015433871098E-8,ohio,0
986.0,4.5334404493471764E-8,manila,0
526.0,4.5262110066915636E-8,twister,0
8996.0,4.517901179677827E-8,greece,0
3785.0,4.5151857663280025E-8,cali,0
9075.0,4.506501595968922E-8,ottawa,0
1760.0,4.4599693895212354E-8,um,0
7366.0,4.432012538525472E-8,lebanon,0
9638.0,4.3963527750831684E-8,bangbang,0
12070.0,4.39009357450942E-8,night,0
606.0,4.389356805041514E-8,wildfire,0
2952.0,4.3613089590124863E-8,puertorico,0
9851.0,4.354120357861334E-8,dc,0
5913.0,4.340464021534374E-8,white,0
4402.0,4.317358582585781E-8,listing,0
5721.0,4.314107258290714E-8,city,0
12603.0,4.3102271570423196E-8,atlanta,0
15435.0,4.304469622047701E-8,change,0
6224.0,4.260301076910608E-8,donate,0
704.0,4.235105069427982E-8,karen,0
2149.0,4.2338953072386305E-8,articles,0
6366.0,4.230027659344907E-8,baltimore,0
2131.0,4.2211739735712695E-8,lake,0
2206.0,4.196135772807575E-8,after,0
6591.0,4.177734012142847E-8,brighton,0
4896.0,4.16426795000086E-8,actress,0
6764.0,4.140701990975985E-8,monstermmorpg,0
4970.0,4.137901649579958E-8,wales,0
2299.0,4.1281232516517176E-8,nepal,0
1442.0,4.1215541977494265E-8,dfw,0
2355.0,4.121533158088969E-8,hunger,0
2429.0,4.087159698868519E-8,surrey,0
831.0,4.083608474783587E-8,firstaid,0
45291.0,4.082350659596483E-8,god,0
7046.0,4.0725306975864376E-8,marvel,0
649435.0,4.063798719580877E-8,androidgames,0
36707.0,4.059169681724384E-8,boston,0
3658.0,4.045876941760985E-8,loud,0
2570.0,4.0189692891702314E-8,dorset,0
883.0,4.0154740981201816E-8,andrea,0
907.0,3.999439491696791E-8,hook,0
912.0,3.9962646899743065E-8,rocks,0
5535.0,3.9869079161174825E-8,model,0
921.0,3.984713255765026E-8,chrischristie,0
7533.0,3.9712840359477615E-8,watch,0
4006.0,3.956003533194063E-8,ar,0
467.0,3.9478769094213914E-8,dfwwx,0
1700.0,3.945508833927183E-8,agchat,0
1702.0,3.943616323355747E-8,farm,0
486.0,3.9124064647984474E-8,geoengineering,0
5875.0,3.906341079046874E-8,melbourne,0
7927.0,3.8955444845737784E-8,re,0
1896.0,3.8324056471104906E-8,inwx,0
549.0,3.811116951550873E-8,nlwx,0
1931.0,3.809381800505299E-8,caribbean,0
1935.0,3.8043939197107065E-8,manhattan,0
1106.0,3.8011031854607263E-8,belarus,0
23855.0,3.785251479229329E-8,france,0
13841.0,3.7735545965729506E-8,spring,0
569.0,3.7720343298979916E-8,amanda,0
6431.0,3.7698163023242935E-8,washington,0
1155.0,3.7647924521399855E-8,nm,0
588.0,3.7545936344837175E-8,dustinlynch,0
3213.0,3.7443490220350384E-8,ct,0
606.0,3.729095618021382E-8,warsaw,0
623.0,3.70570719924973E-8,midwest,0
4909.0,3.6991797340194706E-8,al,0
3429.0,3.675353515683403E-8,brooklyn,0
647.0,3.673763272873845E-8,stlwx,0
654.0,3.664671548760932E-8,wiwx,0
18043.0,3.658178077109055E-8,italy,0
679.0,3.631742246901145E-8,southeast,0
2311.0,3.6196576494382625E-8,northcarolina,0
1357.0,3.612761992033107E-8,wcvb,0
694.0,3.612104471344561E-8,darkness,0
7119.0,3.602345327375809E-8,of,0
1377.0,3.5931995542726735E-8,nz,0
729.0,3.5695374260817005E-8,saturn,0
62154.0,3.5418548582334565E-8,help,0
763.0,3.533439350679747E-8,anchorage,0
2577.0,3.5028298100458223E-8,newjersey,0
557870.0,3.490562861902659E-8,ipadgames,0
1548.0,3.483619092129971E-8,san,0
12829.0,3.4833030090923476E-8,to,0
4025.0,3.481779297854491E-8,ecuador,0
1571.0,3.471380282208431E-8,stlouis,0
13274.0,3.464651068151841E-8,rock,0
2731.0,3.440674776421909E-8,besafe,0
10691.0,3.4350364426066145E-8,cloud,0
857.0,3.4346427518798134E-8,blow,0
1661.0,3.4199116996785776E-8,takecare,0
877.0,3.414297644607516E-8,limerick,0
1679.0,3.406193429483756E-8,season,0
628792.0,3.3983880306597124E-8,openfollow,0
1705.0,3.394351337739002E-8,louisiana,0
1711.0,3.3904367696281813E-8,wolverine,0
904.0,3.388848856877597E-8,martinique,0
405.0,3.375140505356526E-8,radar,0
33881.0,3.364904483009234E-8,education,0
930.0,3.3641544908480236E-8,guelph,0
937.0,3.360557538403652E-8,coming,0
418.0,3.350512132540224E-8,marie,0
6509.0,3.3296448219779275E-8,va,0
975.0,3.328002457851884E-8,centralpark,0
1865.0,3.3071651969629066E-8,lighting,0
3104.0,3.299345482356453E-8,plymouth,0
1016.0,3.292528352795604E-8,agchatoz,0
26133.0,3.289822002263195E-8,science,0
1022.0,3.286760326100944E-8,southwest,0
1022.0,3.282664675679052E-8,30secondstomars,0
463.0,3.279751860869801E-8,paloalto,0
1958.0,3.262759951928252E-8,sussex,0
1049.0,3.2600945172067174E-8,bosnia,0
40581.0,3.247376125485937E-8,food,0
15377.0,3.22967291870094E-8,dance,0
97112.0,3.229512980478465E-8,fb,0
1105.0,3.2212547787270825E-8,columbia,0
657052.0,3.212295843844888E-8,followback,0
5082.0,3.207882758189147E-8,learn,0
2093.0,3.197802775575693E-8,guatemala,0
5125.0,3.197337291053773E-8,nuclear,0
5170.0,3.187793108658127E-8,democrats,0
3509.0,3.163652910528214E-8,sharks,0
19665.0,3.161756538133914E-8,brazil,0
7492.0,3.1499704340046494E-8,ready,0
7578.0,3.1411635903909016E-8,co,0
10078.0,3.135181339896756E-8,day,0
1230.0,3.132111414843384E-8,nicaragua,0
10356.0,3.1027567296267266E-8,dog,0
5593.0,3.0979648034243435E-8,sa,0
605.0,3.0859291779599035E-8,injured,0
1327.0,3.0678683890329666E-8,shelter,0
603.0,3.062400315565619E-8,tas,0
622.0,3.062400315565619E-8,hoboken,0
2381.0,3.051554836435008E-8,park,0
481284.0,3.0335393347146775E-8,tfbjp,0
3946.0,3.030034366420141E-8,at,0
30311.0,3.01747766982944E-8,uniteblue,0
1422.0,3.01001621958971E-8,mn,0
1421.0,3.0041554282375726E-8,stranded,0
30769.0,2.981967481145528E-8,social,0
11389.0,2.9766430636370806E-8,oh,0
472739.0,2.961060918863024E-8,followtrick,0
11679.0,2.946570563843924E-8,infographic,0
46587.0,2.9337014012960843E-8,work,0
488458.0,2.91488676004483E-8,peopleschoice,0
2853.0,2.8999839670041327E-8,abstract,0
784.0,2.8986449498863264E-8,orangecounty,0
42565.0,2.8746954813836288E-8,a,0
835.0,2.849735647519969E-8,george,0
6947.0,2.8463923254362043E-8,onthisday,0
6961.0,2.8427159908781174E-8,sandiego,0
849.0,2.8411923263803864E-8,wichita,0
846.0,2.841192326380386E-8,santabarbara,0
4785.0,2.8366581396653996E-8,sc,0
1750.0,2.8366510904751163E-8,brisbane,0
853.0,2.8361150547145356E-8,daytona,0
28972.0,2.811753997515449E-8,world,0
7299.0,2.7842123969141596E-8,stl,0
926.0,2.778628708515607E-8,rainy,0
10018.0,2.777401256289299E-8,flyers,0
1891.0,2.7724897675603003E-8,mountains,0
211670.0,2.759331404257415E-8,callmecam,0
5180.0,2.7557352766289468E-8,cardiff,0
982.0,2.7363487265446333E-8,express,0
13712.0,2.7255208194232617E-8,dallas,0
1991.0,2.7249586312382948E-8,about,0
7750.0,2.71783025149329E-8,nofilter,0
991.0,2.713980654501166E-8,map,0
400.0,2.7083062919535048E-8,phi,0
41246.0,2.7032977303088076E-8,s,0
2000.0,2.7023904679073845E-8,noah,0
13960.0,2.691124893047077E-8,leafs,0
5561.0,2.6830159805225476E-8,asia,0
1066.0,2.675275558573925E-8,before,0
17890.0,2.6719770845221987E-8,boom,0
2138.0,2.670636091361928E-8,heartbreaking,0
17972.0,2.6677878221044858E-8,hope,0
434.0,2.6578734736008247E-8,stts,0
5724.0,2.6503414214846025E-8,wild,0
445.0,2.6469198127217282E-8,measles,0
14493.0,2.6468772505476646E-8,yeg,0
450.0,2.6401743513919286E-8,destruction,0
404901.0,2.635743475361847E-8,oomf,0
2218.0,2.6348349753282084E-8,north,0
3804.0,2.629495233471427E-8,nasa,0
1133.0,2.624028357817018E-8,gujarat,0
1145.0,2.6234027908163034E-8,trains,0
464.0,2.621682372878749E-8,santacruz,0
1150.0,2.6196609724281797E-8,grey,0
467.0,2.616502427214379E-8,nmwx,0
90769.0,2.6068058225068934E-8,usa,0
1184.0,2.598822318250728E-8,yql,0
1207.0,2.5856576607980683E-8,abflood,0
496.0,2.581448685264881E-8,heyyouapp,0
1236.0,2.5686697012481106E-8,sand,0
32519.0,2.5647986121789714E-8,heat,0
512.0,2.5611286067497325E-8,cattle,0
4132.0,2.5544320654008508E-8,tennessee,0
70562.0,2.5402596324910532E-8,life,0
402840.0,2.538608420815631E-8,kca,0
2508.0,2.5366502109811824E-8,disneyland,0
2487.0,2.535000131985485E-8,flash,0
551.0,2.5158814915044942E-8,narrative,0
2592.0,2.50968361828425E-8,britain,0
548.0,2.5083045185902084E-8,coast,0
1350.0,2.5077014980497128E-8,urban,0
2581.0,2.5068125932558675E-8,safe,0
572.0,2.4955353329259343E-8,marioph,0
582.0,2.4840657960530833E-8,burlington,0
6736.0,2.482399257569102E-8,arizona,0
1405.0,2.478571594860139E-8,soaked,0
16495.0,2.4709587974402514E-8,people,0
4587.0,2.456038936852884E-8,4thofjuly,0
618.0,2.448974912455384E-8,azwx,0
622.0,2.445093077142149E-8,auckland,0
1471.0,2.4447424304232215E-8,jakarta,0
13246.0,2.4350456891661458E-8,staystrong,0
9807.0,2.4342335156901437E-8,power,0
13154.0,2.4310182590090534E-8,habs,0
1506.0,2.4227444834845386E-8,dhoom3,0
467007.0,2.417030539711992E-8,follow2befollowed,0
654.0,2.4121651638906067E-8,queensland,0
2925.0,2.4082826275381633E-8,sunrise,0
2932.0,2.4068739901950098E-8,utah,0
665.0,2.4048878934069745E-8,gocanes,0
673.0,2.397698597525043E-8,endtimes,0
678.0,2.3932490013176765E-8,glendaph,0
695.0,2.3749160668951646E-8,stafford,0
707.0,2.3663808829291704E-8,augusta,0
3051.0,2.3662535491335267E-8,acc,0
729.0,2.3480241742306578E-8,capecod,0
1691.0,2.345666836884366E-8,worcester,0
3157.0,2.339403711075385E-8,imrankhan,0
1719.0,2.3318771926382112E-8,superrugby,0
14530.0,2.3177932068128272E-8,vancouver,0
1762.0,2.3155175140567676E-8,iranelection,0
27940.0,2.314184799802081E-8,beauty,0
5409.0,2.3005970648324826E-8,bristol,0
8023.0,2.2943259070886575E-8,philly,0
5432.0,2.292727858824809E-8,light,0
1799.0,2.288552530520312E-8,sindh,0
813.0,2.2842060622005972E-8,reno,0
1850.0,2.2804304093119756E-8,paint,0
8136.0,2.280087999812853E-8,iss,0
34065.0,2.2640194834324672E-8,fun,0
28828.0,2.2548777012898106E-8,funny,0
3544.0,2.251918338294768E-8,unitedstates,0
1928.0,2.251429952224584E-8,july4th,0
1931.0,2.2495877066160746E-8,tucson,0
19711.0,2.2351744881743277E-8,green,0
8551.0,2.2310962903497833E-8,sos,0
5831.0,2.2305531494701242E-8,prayforsouthkorea,0
2004.0,2.222874880973323E-8,jersey,0
3672.0,2.221397677801658E-8,denmark,0
19974.0,2.2141014421801163E-8,bahrain,0
2120.0,2.1852990346395845E-8,clima,0
3855.0,2.178756277536218E-8,rva,0
16277.0,2.1697480987438895E-8,rangers,0
3908.0,2.164687752649936E-8,york,0
1008.0,2.1548066620949702E-8,unsg,0
1035.0,2.1384326531258243E-8,bahamas,0
1046.0,2.1332646131579864E-8,intothestorm,0
6542.0,2.1243298378844845E-8,southafrica,0
17273.0,2.1073197108130227E-8,thanksgiving,0
2394.0,2.0980361177446758E-8,pictures,0
2408.0,2.0936093545210428E-8,forest,0
4118.0,2.0860803251699186E-8,kingbach,0
1133.0,2.0844577183793106E-8,santamonica,0
6891.0,2.0755064080696137E-8,government,0
1161.0,2.068876649690547E-8,quetta,0
1167.0,2.066829998052192E-8,ky,0
400.0,2.0612783687910143E-8,alerts,0
1190.0,2.056200233758161E-8,southeastern,0
1191.0,2.0551978260433853E-8,sctweets,0
327035.0,2.051508768014968E-8,kcaargentina,0
2576.0,2.0458695947362488E-8,puppy,0
1210.0,2.045759113393027E-8,northeast,0
4499.0,2.0440513033185283E-8,drink,0
1219.0,2.040851548795796E-8,longbeach,0
1218.0,2.0398749407718997E-8,rainbow,0
39399.0,2.038195083860588E-8,thankyou,0
