600.0,1.9155859591317324E-7,newsonenow,0
6565.0,1.9066565447644564E-7,medical,0
4550.0,1.9044912252974802E-7,feminism,0
45141.0,1.8933609214061045E-7,f,0
2560.0,1.8718301492262218E-7,whitehouse,0
872.0,1.8686029867274262E-7,naacp,0
557870.0,1.8682917164794E-7,ipadgames,0
886.0,1.8649100090612744E-7,timessquare,0
2848.0,1.8622291582719133E-7,donaldsterling,0
903.0,1.855549910947208E-7,bankruptcy,0
55013.0,1.8522792898290974E-7,islam,0
804.0,1.8466696588649028E-7,11days,0
488458.0,1.8410658743541023E-7,peopleschoice,0
710.0,1.8407594727781464E-7,mynypd,0
63937.0,1.8401858048269418E-7,rip,0
2478.0,1.8365265798194762E-7,inequality,0
3322.0,1.8191423715923265E-7,praytoendabortion,0
657052.0,1.8166148037646704E-7,followback,0
9754.0,1.8159177048968273E-7,nra,0
662.0,1.8076645758674693E-7,studentloans,0
2019.0,1.795027740049203E-7,occupy,0
554844.0,1.7907572246823797E-7,ipad,0
5418.0,1.7878335512761574E-7,memphis,0
2303.0,1.778500816658878E-7,violence,0
211670.0,1.7547033926561678E-7,callmecam,0
1042.0,1.7304569545926103E-7,wevote,0
33881.0,1.725496629051061E-7,education,0
3219.0,1.6929084347298186E-7,morningjoe,0
3052.0,1.6768368836546164E-7,defense,0
6891.0,1.67020548810665E-7,government,0
2277.0,1.6560418114176364E-7,value,0
720.0,1.645824973559282E-7,zionism,0
715.0,1.6408012070633922E-7,stoptheviolence,0
481284.0,1.623674064759033E-7,tfbjp,0
3352.0,1.621525486147892E-7,amnesty,0
472739.0,1.584880654796978E-7,followtrick,0
15095.0,1.58336303940153E-7,n,0
4700.0,1.5697079150086005E-7,netneutrality,0
3429.0,1.5642891899637846E-7,brooklyn,0
467007.0,1.5640622056586214E-7,follow2befollowed,0
2148.0,1.5579503182002057E-7,socialsecurity,0
1228.0,1.5427244860621222E-7,askacop,0
186514.0,1.513959531999647E-7,news,0
29380.0,1.497921920178817E-7,ebola,0
5323.0,1.4947768244376725E-7,portland,0
37225.0,1.4897508266969114E-7,egypt,0
2468.0,1.489392754775323E-7,fbi,0
9764.0,1.4756231229996796E-7,teens,0
426.0,1.451896482875947E-7,fightback,0
13155.0,1.4464747291314647E-7,congress,0
1651.0,1.417535122939041E-7,democrat,0
4908.0,1.4138481228514258E-7,nj,0
584.0,1.412423527001341E-7,drugwar,0
482.0,1.412361020149331E-7,racists,0
596.0,1.4054256914078113E-7,collections,0
5913.0,1.3954407346418628E-7,white,0
2193.0,1.3935480064047987E-7,dems,0
9885.0,1.3927658186321207E-7,zimmerman,0
1031.0,1.3867698391348912E-7,fixthehouse,0
1202.0,1.3833995358221751E-7,lastword,0
6085.0,1.3794146665394326E-7,stoprush,0
10272.0,1.370952313191807E-7,ny,0
457.0,1.3649637266527347E-7,antisemitism,0
402840.0,1.358766834242708E-7,kca,0
480.0,1.350600324479798E-7,homophobia,0
404901.0,1.3412520587652356E-7,oomf,0
2517.0,1.33531277889531E-7,medicare,0
1735.0,1.3306275467577494E-7,riot,0
5790.0,1.3271460909989061E-7,retirement,0
417.0,1.3263241870562596E-7,rememberinnovember,0
17843.0,1.3217297839971776E-7,africa,0
1437.0,1.3098340766735963E-7,hemp,0
20009.0,1.3020889551790838E-7,politics,0
457.0,1.3017024936549054E-7,misogyny,0
960.0,1.298914163130842E-7,needajob,0
18739.0,1.2882575819325974E-7,freedom,0
607.0,1.275568453257449E-7,justic,0
11931.0,1.2751291719108412E-7,ireland,0
6399.0,1.2711373153930388E-7,wakeup,0
55015.0,1.2678464294737793E-7,t,0
418.0,1.2639780521308284E-7,studentloan,0
1454.0,1.2575634732631856E-7,harlem,0
773.0,1.2569175658701932E-7,equality4all,0
128352.0,1.2536069754580298E-7,truth,0
1287.0,1.247466502237792E-7,mmj,0
1109.0,1.246064442997972E-7,standwithwomen,0
4138.0,1.239513893170652E-7,rape,0
575.0,1.2310832955108725E-7,renishamcbride,0
2613.0,1.225067100720736E-7,ignorance,0
1013.0,1.2243214049164622E-7,birthcontrol,0
7507.0,1.221804501292472E-7,update,0
9386.0,1.2106307320068906E-7,scotus,0
16139.0,1.1997426486927327E-7,pray,0
7283.0,1.1939364097782697E-7,mi,0
1113.0,1.1912191739828756E-7,journalists,0
13712.0,1.1861918480492228E-7,dallas,0
674.0,1.1825194960859184E-7,oppression,0
16874.0,1.1751149848773877E-7,miami,0
2658.0,1.1717691561777697E-7,alaska,0
2409.0,1.1644489979460904E-7,milwaukee,0
4121.0,1.1610401242217599E-7,mortgage,0
606.0,1.1539403588967617E-7,spending,0
4225.0,1.1500746218669924E-7,christians,0
749.0,1.1491639999034544E-7,crickets,0
3531.0,1.1435836550332242E-7,unity,0
925.0,1.1407909990596597E-7,abq,0
666.0,1.1245754231345203E-7,keepcalmvotedem,0
2367.0,1.1209364107422247E-7,genocide,0
3364.0,1.1200166309870924E-7,pregnancy,0
2690.0,1.1144451592866288E-7,voteblue,0
1830.0,1.1112104845696916E-7,gruber,0
327035.0,1.0980512110607224E-7,kcaargentina,0
7229.0,1.0955680526211968E-7,fox,0
5278.0,1.090836004881903E-7,sf,0
940.0,1.0814794994868542E-7,socialjustice,0
4746.0,1.0805508417067654E-7,justicefortrayvon,0
637.0,1.0803644519486235E-7,alivewhileblack,0
15504.0,1.0783207285601488E-7,lgbt,0
1347.0,1.0756840858433245E-7,uniteright,0
6164.0,1.0752157041061118E-7,farrakhan,0
656.0,1.0699978546350832E-7,dail,0
817.0,1.0671252617304604E-7,stayhigh,0
678.0,1.0620612382952323E-7,cop,0
4125.0,1.0602459727023141E-7,yamecanse,0
2802.0,1.0590349047641681E-7,cbs,0
2211.0,1.0543488545529199E-7,standup,0
409217.0,1.0517360338015241E-7,np,0
459.0,1.0472345147553459E-7,creditcards,0
3255.0,1.0467264493498218E-7,republican,0
6366.0,1.0444506003168827E-7,baltimore,0
2276.0,1.0437314189498347E-7,adoption,0
12603.0,1.0407703454270848E-7,atlanta,0
25515.0,1.0384873566975426E-7,college,0
912.0,1.034511153212353E-7,agenda21,0
1757.0,1.031469052684702E-7,bla,0
7655.0,1.0308474072350797E-7,gunsense,0
769.0,1.0262326080528985E-7,eric,0
14434.0,1.0250811623605308E-7,irs,0
5171.0,1.0210817816966977E-7,ohio,0
35940.0,1.011534469028429E-7,uk,0
2195.0,1.0095384438067917E-7,hb2,0
2243.0,1.003342143376116E-7,newyorkcity,0
1452.0,9.970383642417219E-8,ican,0
28235.0,9.941250492363766E-8,m,0
2373.0,9.832377831787687E-8,pregnant,0
468.0,9.780358824387384E-8,youngchristianleader,0
611.0,9.729681692871807E-8,hatred,0
1126.0,9.723157941051681E-8,imf,0
305381.0,9.653797352764327E-8,iphone,0
13007.0,9.635685901151598E-8,timeisnow,0
1641.0,9.612959687871536E-8,freespeech,0
2220.0,9.601987117220589E-8,palestinians,0
26529.0,9.491480665780111E-8,benghazi,0
296075.0,9.462509173488088E-8,aries,0
587.0,9.248942874446347E-8,fascism,0
466.0,9.206727228018028E-8,otcbb,0
16757.0,9.147201687694593E-8,breakingnews,0
25034.0,9.126293547905227E-8,china,0
4115.0,9.123870375487756E-8,bds,0
2562.0,9.118447645413305E-8,babies,0
2571.0,9.109455653075807E-8,equalpay,0
11345.0,9.060865856380824E-8,management,0
985.0,9.039790825614464E-8,whitepeople,0
85641.0,8.950949713657357E-8,respect,0
1773.0,8.906687287119203E-8,wallstreet,0
3102.0,8.902828505245831E-8,wethepeople,0
1499.0,8.900276708562211E-8,op,0
3579.0,8.836441664863328E-8,thefive,0
5483.0,8.823686410932238E-8,democracy,0
555.0,8.801447051933101E-8,clivenbundy,0
1089.0,8.787459723534006E-8,finances,0
126894.0,8.74887216426822E-8,followmecam,0
13705.0,8.724906029307467E-8,detroit,0
279049.0,8.716176188368988E-8,gain,0
18080.0,8.696640907315904E-8,un,0
3240.0,8.645566339513134E-8,24seven,0
752.0,8.645383016001423E-8,consumers,0
757.0,8.629390814832532E-8,ic,0
984.0,8.526618710835815E-8,immigrant,0
808.0,8.478145414714662E-8,ayotzinapa,0
3122.0,8.465656477039594E-8,nbc,0
513.0,8.383662307073354E-8,artbasel,0
7991.0,8.366872826762067E-8,sanfrancisco,0
526.0,8.333168454533129E-8,blackpeople,0
1641715.0,8.320115124294562E-8,retweet,0
865.0,8.313602244724429E-8,justi,0
2919.0,8.245112320496027E-8,moyes,0
11048.0,8.216651714616688E-8,shame,0
1631.0,8.189112885202334E-8,uefa,0
10445.0,8.184480423506692E-8,veterans,0
725.0,8.166421491824935E-8,anon,0
1667.0,8.136064544256918E-8,activism,0
593.0,8.06394376963621E-8,gopdontcare,0
240032.0,8.037682646314305E-8,sougofollow,0
239475.0,8.01862810438901E-8,teamretweet,0
2403.0,7.990278718647488E-8,fed,0
350373.0,7.913340677473743E-8,win,0
27251.0,7.902721002800209E-8,australia,0
45291.0,7.897246329477501E-8,god,0
661.0,7.838082443505392E-8,wendydavis,0
1055.0,7.835832680679406E-8,johnlegend,0
2569.0,7.810593020292044E-8,shameful,0
3850.0,7.781265728310238E-8,bullying,0
715.0,7.654980845602695E-8,trendingnow,0
3602.0,7.602801905968923E-8,dreamers,0
213719.0,7.500476580398272E-8,emazing,0
1483.0,7.48999825116757E-8,legalizeit,0
10088.0,7.40124485908562E-8,icebucketchallenge,0
3794.0,7.397243140630698E-8,crisis,0
216747.0,7.392011892826528E-8,pisces,0
218915.0,7.388395304295786E-8,sagittarius,0
5459.0,7.377504493619472E-8,nobueno,0
636.0,7.351452919796086E-8,befree,0
3003.0,7.347571998474257E-8,americans,0
8023.0,7.32397266162418E-8,philly,0
17273.0,7.303011425718406E-8,thanksgiving,0
1680.0,7.170264146255598E-8,thug,0
2374.0,7.169060915143436E-8,gopshutdown,0
228629.0,7.162975677454018E-8,onedirection,0
2024.0,7.157579847818214E-8,austerity,0
1698.0,7.157019273504469E-8,hypocrisy,0
23158.0,7.115531612757805E-8,p,0
1739.0,7.09186068129538E-8,rights,0
1761.0,7.062043716067391E-8,prayforpeace,0
560.0,7.060275761780683E-8,stonerfam,0
560.0,7.049914878769263E-8,laws,0
10995.0,7.03458088356519E-8,nashville,0
419.0,7.030197258772699E-8,collector,0
3830.0,7.026547851307005E-8,lnyhbt,0
4873.0,7.025119371735426E-8,terrorism,0
3825.0,7.017898057124428E-8,guns,0
1215.0,7.006137426535491E-8,nov4th,0
206933.0,6.987625588856325E-8,gemini,0
4968.0,6.966882287483448E-8,governmentshutdown,0
69154.0,6.95457702340426E-8,auspol,0
985.0,6.94468578634338E-8,infowars,0
446.0,6.912015023617122E-8,marissaalexander,0
2232.0,6.901648193566985E-8,personalfinance,0
2270.0,6.86370052859798E-8,gopfail,0
45607.0,6.845924749422685E-8,ukraine,0
5748.0,6.840635062178651E-8,roc,0
203009.0,6.827426476341402E-8,aquarius,0
468.0,6.820483528164722E-8,hatecrime,0
196413.0,6.818485613601027E-8,emabiggestfans1d,0
641.0,6.798714429126433E-8,standwithtxwomen,0
453787.0,6.777565617135345E-8,follow,0
22471.0,6.770139121328694E-8,military,0
200091.0,6.763300216171479E-8,taurus,0
1661.0,6.739905690271868E-8,pot,0
502.0,6.7004981707703E-8,staylifted,0
226616.0,6.698021402375549E-8,amas,0
199874.0,6.694553004754209E-8,500aday,0
10069.0,6.666837913926881E-8,united,0
24064.0,6.665787209762555E-8,neverforget,0
513.0,6.657513485567825E-8,romney,0
1416.0,6.656244719320811E-8,twisters,0
2118.0,6.608082535912259E-8,seashepherd,0
931.0,6.58181819026466E-8,twill,0
1468.0,6.577970442648382E-8,accountability,0
3449.0,6.554759381754914E-8,millennials,0
951.0,6.536412424097692E-8,developing,0
2181.0,6.532179934583762E-8,bl,0
3468.0,6.512270875499359E-8,tx,0
1227.0,6.500138777631164E-8,dischargepetition,0
191218.0,6.493335287221616E-8,libra,0
191698.0,6.473645573717903E-8,scorpio,0
2647.0,6.464796685227012E-8,hiphopawards,0
1253.0,6.451727145264944E-8,millionmaskmarch,0
20652.0,6.447243472833106E-8,tntweeters,0
1283.0,6.397739738017659E-8,moleg,0
189654.0,6.38189431571855E-8,capricorn,0
190334.0,6.375866872096515E-8,mgwv,0
1045.0,6.346941959857601E-8,dtla,0
161455.0,6.3274464568253E-8,votearianagrande,0
243731.0,6.319026432735795E-8,nowplaying,0
188409.0,6.313248494596343E-8,belieber,0
41246.0,6.30968009482285E-8,s,0
2415.0,6.282021360993025E-8,thecove,0
203332.0,6.275265308739182E-8,virgo,0
479.0,6.216272997189508E-8,remembernovember,0
1744.0,6.183573891321237E-8,occupycentral,0
1751.0,6.178443673008556E-8,jus,0
492.0,6.170822358238656E-8,taffertalk,0
10097.0,6.168404804644668E-8,children,0
2560.0,6.135792003558123E-8,rayrice,0
905.0,6.119996488965003E-8,hands,0
2578.0,6.115756005994381E-8,abuse,0
918.0,6.103259555534376E-8,coverup,0
928.0,6.068183510173175E-8,standyourground,0
526.0,6.057533366758793E-8,midtermelections,0
17972.0,6.049769045372519E-8,hope,0
180428.0,6.04489525525231E-8,autofollow,0
949.0,6.041798097724373E-8,gdp,0
2245.0,6.034312643781348E-8,indigenous,0
1539.0,6.005735620913144E-8,humanrightsday,0
228509.0,5.97937481906843E-8,leo,0
551.0,5.978918858158717E-8,vacancies,0
4264.0,5.963270490030926E-8,diversity,0
10728.0,5.936476885097392E-8,aca,0
990.0,5.9360227484910255E-8,bart,0
174468.0,5.93081074744469E-8,musicfans,0
11451.0,5.889184888563929E-8,hashtag,0
578.0,5.886361093606902E-8,albania,0
2009.0,5.873022061867267E-8,jamesfoley,0
1037.0,5.870537024559E-8,soldiers,0
1351.0,5.825677852909855E-8,gaymarriage,0
13860.0,5.8205229999455005E-8,houston,0
1360.0,5.8137802434519005E-8,propaganda,0
13007.0,5.8079939613197086E-8,thatawkwardmoment,0
1365.0,5.804904172905785E-8,payattention,0
19214.0,5.782980011607311E-8,history,0
28750.0,5.778360045388212E-8,cdnpoli,0
1741.0,5.7431826376006685E-8,banks,0
638.0,5.72074755221797E-8,progressives,0
170662.0,5.71402802465106E-8,iphonegames,0
12348.0,5.7068544585982144E-8,dream,0
2220.0,5.64315045897199E-8,caring,0
2248.0,5.600573398867101E-8,newday,0
6951.0,5.571475127959628E-8,adventure,0
2752.0,5.562833718591606E-8,pdx,0
708.0,5.55596454462813E-8,tiot,0
53177.0,5.545266017145511E-8,nfl,0
2337.0,5.533972459586753E-8,ju,0
718.0,5.5323784737298436E-8,tolerance,0
20366.0,5.5212076030282476E-8,live,0
526.0,5.5053989180688325E-8,harassment,0
739.0,5.48392429066273E-8,ibdeditorials,0
964.0,5.4745667961983076E-8,heartbeat,0
3901.0,5.4734384407242386E-8,journalism,0
3840.0,5.47279050879416E-8,liar,0
538.0,5.4700570021645043E-8,interest,0
5800.0,5.445748460845933E-8,nola,0
2903.0,5.4355057542008225E-8,conservative,0
2455.0,5.425577144738001E-8,hypocrites,0
2018.0,5.4244188239700914E-8,newsroom,0
2463.0,5.4165630973269475E-8,unemployment,0
1653.0,5.415429212575194E-8,ups,0
3972.0,5.4101283401189847E-8,blackout,0
4034.0,5.3912693122146346E-8,1u,0
1326.0,5.379174139572176E-8,resistance,0
733.0,5.374013527838804E-8,streamteam,0
576.0,5.365951934850764E-8,warondrugs,0
3015.0,5.343237508937669E-8,corruption,0
402.0,5.340943848254571E-8,blocktheboat,0
1073.0,5.3306059089335126E-8,foreclosure,0
116011.0,5.30795846342587E-8,iheartawards,0
3608.0,5.2900423928737695E-8,taiji,0
2161.0,5.288742705570951E-8,unite,0
10125.0,5.2790953546739645E-8,property,0
425.0,5.2711574328782574E-8,arrested,0
